doc_id,section,market,filer_name,cat,gold,auto,labels
S100YBAT,方針,プライム,栗田工業株式会社,会計数字,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,事業利益,事業利益率,売上高,当期純利益率,脱炭素/温室効果ガス,非財務指標,非財務目標"
S100YBAT,方針,プライム,栗田工業株式会社,財務比率,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,事業利益,事業利益率,売上高,当期純利益率,脱炭素/温室効果ガス,非財務指標,非財務目標"
S100YBAT,方針,プライム,栗田工業株式会社,非財務指標,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,事業利益,事業利益率,売上高,当期純利益率,脱炭素/温室効果ガス,非財務指標,非財務目標"
S100YBAT,方針,プライム,栗田工業株式会社,株価関連指標,0,0,"ROE,ROIC,キャッシュフロー,サステナビリティ,事業利益,事業利益率,売上高,当期純利益率,脱炭素/温室効果ガス,非財務指標,非財務目標"
S100YCRO,報酬,プライム,株式会社あおぞら銀行,会計数字,1,1,"ROE,サステナビリティ,定性評価,当期純利益"
S100YCRO,報酬,プライム,株式会社あおぞら銀行,財務比率,1,1,"ROE,サステナビリティ,定性評価,当期純利益"
S100YCRO,報酬,プライム,株式会社あおぞら銀行,非財務指標,1,1,"ROE,サステナビリティ,定性評価,当期純利益"
S100YCRO,報酬,プライム,株式会社あおぞら銀行,株価関連指標,1,0,"ROE,サステナビリティ,定性評価,当期純利益"
S100YCRO,方針,プライム,株式会社あおぞら銀行,会計数字,0,0,
S100YCRO,方針,プライム,株式会社あおぞら銀行,財務比率,0,0,
S100YCRO,方針,プライム,株式会社あおぞら銀行,非財務指標,0,0,
S100YCRO,方針,プライム,株式会社あおぞら銀行,株価関連指標,0,0,
S100XMUD,報酬,プライム,株式会社ラクト・ジャパン,会計数字,1,1,"ROA,ROE,売上高,経常利益,販売数量"
S100XMUD,報酬,プライム,株式会社ラクト・ジャパン,財務比率,1,1,"ROA,ROE,売上高,経常利益,販売数量"
S100XMUD,報酬,プライム,株式会社ラクト・ジャパン,非財務指標,1,1,"ROA,ROE,売上高,経常利益,販売数量"
S100XMUD,報酬,プライム,株式会社ラクト・ジャパン,株価関連指標,0,0,"ROA,ROE,売上高,経常利益,販売数量"
S100XMUD,方針,プライム,株式会社ラクト・ジャパン,会計数字,1,1,"キャッシュフロー,利益率,売上総利益,経常利益"
S100XMUD,方針,プライム,株式会社ラクト・ジャパン,財務比率,1,1,"キャッシュフロー,利益率,売上総利益,経常利益"
S100XMUD,方針,プライム,株式会社ラクト・ジャパン,非財務指標,1,0,"キャッシュフロー,利益率,売上総利益,経常利益"
S100XMUD,方針,プライム,株式会社ラクト・ジャパン,株価関連指標,0,0,"キャッシュフロー,利益率,売上総利益,経常利益"
S100YLTB,報酬,プライム,株式会社豊田自動織機,会計数字,1,1,"ROE,営業利益,脱炭素/温室効果ガス"
S100YLTB,報酬,プライム,株式会社豊田自動織機,財務比率,1,1,"ROE,営業利益,脱炭素/温室効果ガス"
S100YLTB,報酬,プライム,株式会社豊田自動織機,非財務指標,1,1,"ROE,営業利益,脱炭素/温室効果ガス"
S100YLTB,報酬,プライム,株式会社豊田自動織機,株価関連指標,0,0,"ROE,営業利益,脱炭素/温室効果ガス"
S100YLTB,方針,プライム,株式会社豊田自動織機,会計数字,0,0,
S100YLTB,方針,プライム,株式会社豊田自動織機,財務比率,0,0,
S100YLTB,方針,プライム,株式会社豊田自動織機,非財務指標,0,0,
S100YLTB,方針,プライム,株式会社豊田自動織機,株価関連指標,0,0,
S100YJ8J,報酬,プライム,王子ホールディングス株式会社,会計数字,1,1,"ROE,ROIC,エンゲージメント,労働安全,営業利益,売上高,当期純利益,配当性向,非財務指標"
S100YJ8J,報酬,プライム,王子ホールディングス株式会社,財務比率,1,1,"ROE,ROIC,エンゲージメント,労働安全,営業利益,売上高,当期純利益,配当性向,非財務指標"
S100YJ8J,報酬,プライム,王子ホールディングス株式会社,非財務指標,1,1,"ROE,ROIC,エンゲージメント,労働安全,営業利益,売上高,当期純利益,配当性向,非財務指標"
S100YJ8J,報酬,プライム,王子ホールディングス株式会社,株価関連指標,1,1,"ROE,ROIC,エンゲージメント,労働安全,営業利益,売上高,当期純利益,配当性向,非財務指標"
S100YJ8J,方針,プライム,王子ホールディングス株式会社,会計数字,1,1,"ROE,キャッシュフロー,サステナビリティ,営業利益,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YJ8J,方針,プライム,王子ホールディングス株式会社,財務比率,1,1,"ROE,キャッシュフロー,サステナビリティ,営業利益,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YJ8J,方針,プライム,王子ホールディングス株式会社,非財務指標,1,1,"ROE,キャッシュフロー,サステナビリティ,営業利益,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YJ8J,方針,プライム,王子ホールディングス株式会社,株価関連指標,1,1,"ROE,キャッシュフロー,サステナビリティ,営業利益,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YCUD,報酬,プライム,ＪＦＥホールディングス株式会社,会計数字,1,0,"ROE,TSR,エンゲージメント,労働安全,非財務指標"
S100YCUD,報酬,プライム,ＪＦＥホールディングス株式会社,財務比率,1,1,"ROE,TSR,エンゲージメント,労働安全,非財務指標"
S100YCUD,報酬,プライム,ＪＦＥホールディングス株式会社,非財務指標,1,1,"ROE,TSR,エンゲージメント,労働安全,非財務指標"
S100YCUD,報酬,プライム,ＪＦＥホールディングス株式会社,株価関連指標,1,1,"ROE,TSR,エンゲージメント,労働安全,非財務指標"
S100YCUD,方針,プライム,ＪＦＥホールディングス株式会社,会計数字,0,0,"PBR,ROE,サステナビリティ,脱炭素/温室効果ガス"
S100YCUD,方針,プライム,ＪＦＥホールディングス株式会社,財務比率,1,1,"PBR,ROE,サステナビリティ,脱炭素/温室効果ガス"
S100YCUD,方針,プライム,ＪＦＥホールディングス株式会社,非財務指標,1,1,"PBR,ROE,サステナビリティ,脱炭素/温室効果ガス"
S100YCUD,方針,プライム,ＪＦＥホールディングス株式会社,株価関連指標,1,1,"PBR,ROE,サステナビリティ,脱炭素/温室効果ガス"
S100XTYE,報酬,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,会計数字,1,1,"ROE,ROIC,TSR,営業利益,営業利益率,売上高,重点商品販売比率"
S100XTYE,報酬,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,財務比率,1,1,"ROE,ROIC,TSR,営業利益,営業利益率,売上高,重点商品販売比率"
S100XTYE,報酬,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,非財務指標,1,1,"ROE,ROIC,TSR,営業利益,営業利益率,売上高,重点商品販売比率"
S100XTYE,報酬,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,株価関連指標,0,1,"ROE,ROIC,TSR,営業利益,営業利益率,売上高,重点商品販売比率"
S100XTYE,方針,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,会計数字,1,1,"ROE,営業利益,営業利益率,配当性向"
S100XTYE,方針,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,財務比率,1,1,"ROE,営業利益,営業利益率,配当性向"
S100XTYE,方針,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,非財務指標,1,0,"ROE,営業利益,営業利益率,配当性向"
S100XTYE,方針,プライム,ＴＯＹＯ　ＴＩＲＥ株式会社,株価関連指標,1,1,"ROE,営業利益,営業利益率,配当性向"
